,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
898,Maruti Swift Dzire LXI,2015.0,375000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
899,Maruti Swift Dzire VDI,2017.0,600000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
900,Maruti 800 EX,2001.0,40000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
901,Renault KWID Climber 1.0 AMT,2017.0,300000,20000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
902,Mahindra Bolero Power Plus SLE,2018.0,630000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
903,Nissan Micra Diesel XV Premium,2013.0,210000,13770.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
904,Maruti Zen LXi - BS III,2005.0,125000,34000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
905,Maruti Alto LXi BSIII,2008.0,125000,102000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
906,Honda City i DTEC SV,2014.0,725000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
907,Maruti Swift Dzire VDI,2015.0,530000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
908,Mahindra Xylo E4 ABS BS IV,2013.0,350000,42000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
909,Renault KWID RXL,2016.0,229999,38000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
910,Honda WR-V i-DTEC VX,2018.0,800000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
911,Nissan Terrano XL 110 PS,2014.0,425000,136906.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
912,Honda Amaze S CVT Petrol,2019.0,610000,10000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
913,Toyota Corolla Altis Diesel D4DGL,2011.0,550000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
914,Hyundai EON Era Plus,2013.0,200000,120000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
915,Hyundai Elite i20 Asta Option CVT BSIV,2019.0,720000,3000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
916,Maruti Ritz VDi,2014.0,350000,133000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
917,Maruti Wagon R VXI BS IV,2016.0,400000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
918,Hyundai i20 Active 1.2 S,2017.0,570000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
919,Maruti Omni MPI STD BSIV,2015.0,130000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
920,Maruti Alto 800 LXI,2016.0,210000,52000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
921,Hyundai Creta 1.4 E Plus,2018.0,800000,52000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
922,Honda Jazz 1.5 E i DTEC,2017.0,700000,39000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
923,Tata Indica Vista Quadrajet VX,2011.0,200000,28689.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
924,Ford Fiesta Classic 1.4 Duratorq CLXI,2014.0,325000,80322.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
925,Ford Freestyle Trend Petrol BSIV,2019.0,650000,8000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
926,Hyundai Grand i10 1.2 CRDi Magna,2015.0,350000,61658.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
927,Maruti Ertiga SHVS VDI,2016.0,600000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
928,Mahindra Scorpio SLE BSIII,2010.0,400000,185000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
929,Maruti 800 DX,2000.0,50000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
930,Honda CR-V Diesel 4WD,2018.0,1800000,60000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
931,Hyundai Grand i10 1.2 Kappa Magna AT,2019.0,650000,20000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
932,Maruti Ertiga BSIV VXI AT,2017.0,800000,30600.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
933,Volkswagen Polo 1.0 TSI Highline Plus,2020.0,802000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
934,Hyundai Xcent 1.1 CRDi SX,2016.0,430000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
935,Hyundai Verna 1.6 SX VTVT,2017.0,650000,23000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
936,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004.0,170000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
937,Skoda Superb Elegance 2.0 TDI CR AT,2011.0,450000,235000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
938,Maruti Alto 800 LXI,2013.0,250000,87000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
939,Chevrolet Beat LT,2012.0,155000,12000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
940,Toyota Innova 2.5 E 8 STR,2012.0,287000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
941,Maruti Baleno Alpha 1.3,2016.0,675000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
942,Hyundai Grand i10 Nios Sportz,2020.0,600000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
943,Hyundai Grand i10 Nios AMT Magna,2020.0,640000,4000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
944,Hyundai Verna 1.6 VTVT S,2015.0,600000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
945,Hyundai i10 Magna LPG,2014.0,290000,29000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
946,Hyundai Verna 1.6 VTVT S,2015.0,600000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
947,Tata Manza Aqua Quadrajet BS IV,2012.0,190000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
948,Maruti Alto K10 VXI,2017.0,325000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
949,Mahindra Bolero DI,2006.0,200000,73756.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
950,Toyota Fortuner 2.8 2WD AT BSIV,2018.0,2800000,40000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
951,Hyundai i20 Asta 1.4 CRDi,2015.0,550000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
952,Renault KWID RXT BSIV,2019.0,250000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
953,Mahindra XUV500 W8 2WD,2012.0,580000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
954,Daewoo Matiz SD,2002.0,60000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
955,Toyota Etios GD,2012.0,300000,185000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
956,Tata Hexa XT,2017.0,1200000,16400.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
957,Honda Jazz V,2019.0,650000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
958,Maruti A-Star Lxi,2008.0,120000,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
959,Hyundai Verna VTVT 1.6 AT SX Option,2018.0,950000,41395.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
961,Chevrolet Beat LT,2013.0,165000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
962,Hyundai Elantra SX,2015.0,700000,48000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
963,Mahindra XUV500 W8 4WD,2015.0,750000,53000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
965,Datsun redi-GO AMT 1.0 T Option,2018.0,290000,60000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
966,Skoda Superb Ambition 2.0 TDI CR AT,2013.0,675000,88000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
967,Nissan Terrano XL Plus 85 PS,2015.0,530000,55000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
968,BMW X1 sDrive20d M Sport,2014.0,1485000,48000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
969,Chevrolet Enjoy TCDi LT 7 Seater,2014.0,325000,71014.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
970,Honda Amaze S Diesel,2015.0,400000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
971,Mahindra KUV 100 D75 K6 Plus,2017.0,380000,71000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
972,Honda City i-VTEC CVT VX,2016.0,750000,45000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
973,Honda Brio VX,2017.0,390000,60000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
975,MG Hector Sharp Diesel MT BSIV,2019.0,1825000,14000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
976,Audi A4 35 TDI Premium Plus,2019.0,3256000,17000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
977,Renault Scala Diesel RxL,2015.0,370000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
978,Ford Fiesta Diesel Style,2013.0,380000,83000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
979,Maruti Eeco 5 Seater AC BSIV,2018.0,395000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
980,Skoda Laura 1.9 TDI MT Ambiente,2010.0,360000,160000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
981,Nissan Terrano XL Plus 85 PS,2015.0,451000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
982,Mahindra XUV500 W8 4WD,2014.0,800000,156000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
983,Ford Figo Aspire 1.5 TDCi Trend,2017.0,675000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
984,Maruti Swift VDI,2013.0,400000,170000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
985,Tata Indica GLS BS IV,2009.0,200000,100000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
986,Renault Scala Diesel RxL,2014.0,400000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
990,Maruti Baleno Alpha,2019.0,700000,16000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
994,Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
996,Maruti Baleno Sigma 1.2,2015.0,500000,10000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
997,Maruti Wagon R VXI,2016.0,360000,33000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
998,Maruti Alto LXi BSIII,2010.0,210000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
999,Chevrolet Aveo 1.4 LT BSIV,2009.0,250000,48000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
1000,Toyota Innova 2.5 G (Diesel) 8 Seater,2016.0,990000,146000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
1001,Honda City i VTEC V,2014.0,530000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
1002,Maruti Baleno Alpha 1.3,2016.0,575000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1003,Mahindra Xylo E4,2012.0,400000,99000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
1004,Honda Mobilio S i DTEC,2016.0,680000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1005,Hyundai Santa Fe 4WD AT,2014.0,1000000,80000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
1006,Force One EX,2014.0,346000,37516.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1007,Mahindra Xylo D2 BS IV,2015.0,450000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1008,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019.0,500000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
1009,Hyundai Grand i10 1.2 CRDi Asta,2019.0,700000,8000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1010,Maruti Alto 800 LXI,2019.0,280000,25880.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
1011,Hyundai Santro Magna AMT BSIV,2019.0,475000,10000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
1012,Maruti Swift Dzire VDi,2009.0,300000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
1013,Maruti Alto K10 LXI,2014.0,200999,40000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
